Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber
1088_20241220_1105_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1105.0,515.0,Friday,20241220,1088,515.0,0.0,
1089_20241221_1707_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1707.0,515.0,Saturday,20241221,1089,515.0,0.0,
1090_20241222_1417_525x1,,,M,0.0,0.0,0.0,0.0,525.0,1.0,1417.0,525.0,Sunday,20241222,1090,516.4285714,8.571428571,
1091_20241223_1400_505x1,,,M,0.0,0.0,0.0,0.0,505.0,1.0,1400.0,505.0,Monday,20241223,1091,515.0,-10.0,
1092_20241224_1221_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1221.0,505.0,Tuesday,20241224,1092,513.5714286,-8.571428571,
1093_20241225_1324_525x1,,Christmas Liftmas,S,0.0,0.0,0.0,0.0,525.0,1.0,1324.0,525.0,Wednesday,20241225,1093,515.0,10.0,
1094_20241226_1330_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1330.0,525.0,Thursday,20241226,1094,516.4285714,8.571428571,
1095_20241227_1436_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1436.0,525.0,Friday,20241227,1095,517.8571429,7.142857143,
1096_20241228_1647_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1647.0,525.0,Saturday,20241228,1096,519.2857143,5.714285714,
1097_20241229_922_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,922.0,525.0,Sunday,20241229,1097,519.2857143,5.714285714,
1098_20241230__525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,,525.0,Monday,20241230,1098,522.1428571,2.857142857,
1099_20241231_1523_565x1,,1st Annual Bailey Powerlifitng Spectacular,M,0.0,0.0,0.0,0.0,565.0,1.0,1523.0,565.0,Tuesday,20241231,1099,530.7142857,34.28571429,
1100_20250101__425x,,,,,,,,425.0,,,425.0,Wednesday,20250101,1100,516.4285714,-91.42857143,
1101_20250102__425x,,,,,,,,425.0,,,425.0,Thursday,20250102,1101,502.1428571,-77.14285714,
1102_20250103__425x,,,,,,,,425.0,,,425.0,Friday,20250103,1102,487.8571429,-62.85714286,
1103_20250104__425x,,,,,,,,425.0,,,425.0,Saturday,20250104,1103,473.5714286,-48.57142857,
1104_20250105__425x,,,,,,,,425.0,,,425.0,Sunday,20250105,1104,459.2857143,-34.28571429,
1105_20250106__425x,,,,,,,,425.0,,,425.0,Monday,20250106,1105,445.0,-20.0,
1106_20250107__425x,,,,,,,,425.0,,,425.0,Tuesday,20250107,1106,425.0,0.0,
1107_20250108__425x,,,,,,,,425.0,,,425.0,Wednesday,20250108,1107,425.0,0.0,
1108_20250109__425x,,,,,,,,425.0,,,425.0,Thursday,20250109,1108,425.0,0.0,
1109_20250110__425x,,,,,,,,425.0,,,425.0,Friday,20250110,1109,425.0,0.0,
1110_20250111__465x1,,Colorado,M,1.0,1.0,0.0,0.0,465.0,1.0,,465.0,Saturday,20250111,1110,430.7142857,34.28571429,
1111_20250112__x,,,,,,,,,,,,Sunday,20250112,1111,,,
1112_20250113__x,,,,,,,,,,,,Monday,20250113,1112,,,
1113_20250114__x,,,,,,,,,,,,Tuesday,20250114,1113,,,
1114_20250115__x,,,,,,,,,,,,Wednesday,20250115,1114,,,
1115_20250116__x,,,,,,,,,,,,Thursday,20250116,1115,,,
1116_20250117__x,,,,,,,,,,,,Friday,20250117,1116,,,
1117_20250118__x,,,,,,,,,,,,Saturday,20250118,1117,,,
1118_20250119__x,,,,,,,,,,,,Sunday,20250119,1118,,,
1119_20250120__x,,,,,,,,,,,,Monday,20250120,1119,,,
1120_20250121__x,,,,,,,,,,,,Tuesday,20250121,1120,,,
1121_20250122__x,,,,,,,,,,,,Wednesday,20250122,1121,,,
1122_20250123__x,,,,,,,,,,,,Thursday,20250123,1122,,,
1123_20250124__x,,,,,,,,,,,,Friday,20250124,1123,,,
1124_20250125__x,,,,,,,,,,,,Saturday,20250125,1124,,,
1125_20250126__x,,,,,,,,,,,,Sunday,20250126,1125,,,
1126_20250127__x,,,,,,,,,,,,Monday,20250127,1126,,,
1127_20250128__x,,,,,,,,,,,,Tuesday,20250128,1127,,,
1128_20250129__x,,,,,,,,,,,,Wednesday,20250129,1128,,,
1129_20250130__x,,,,,,,,,,,,Thursday,20250130,1129,,,
1130_20250131__x,,,,,,,,,,,,Friday,20250131,1130,,,
1131_20250201__x,,,,,,,,,,,,Saturday,20250201,1131,,,
1132_20250202__x,,,,,,,,,,,,Sunday,20250202,1132,,,
1133_20250203__x,,,,,,,,,,,,Monday,20250203,1133,,,
1134_20250204__x,,,,,,,,,,,,Tuesday,20250204,1134,,,
1135_20250205__x,,,,,,,,,,,,Wednesday,20250205,1135,,,
1136_20250206__x,,,,,,,,,,,,Thursday,20250206,1136,,,
1137_20250207__x,,,,,,,,,,,,Friday,20250207,1137,,,
1138_20250208__x,,,,,,,,,,,,Saturday,20250208,1138,,,
1139_20250209__x,,,,,,,,,,,,Sunday,20250209,1139,,,
1140_20250210__x,,,,,,,,,,,,Monday,20250210,1140,,,
1141_20250211__x,,,,,,,,,,,,Tuesday,20250211,1141,,,
1142_20250212__x,,,,,,,,,,,,Wednesday,20250212,1142,,,
1143_20250213__x,,,,,,,,,,,,Thursday,20250213,1143,,,
1144_20250214__x,,,,,,,,,,,,Friday,20250214,1144,,,
1145_20250215__x,,,,,,,,,,,,Saturday,20250215,1145,,,
1146_20250216__x,,,,,,,,,,,,Sunday,20250216,1146,,,
1147_20250217__x,,,,,,,,,,,,Monday,20250217,1147,,,
1148_20250218__x,,,,,,,,,,,,Tuesday,20250218,1148,,,
1149_20250219__x,,,,,,,,,,,,Wednesday,20250219,1149,,,
1150_20250220__x,,,,,,,,,,,,Thursday,20250220,1150,,,
1151_20250221__x,,,,,,,,,,,,Friday,20250221,1151,,,
1152_20250222__x,,,,,,,,,,,,Saturday,20250222,1152,,,
1153_20250223__x,,,,,,,,,,,,Sunday,20250223,1153,,,
1154_20250224__x,,,,,,,,,,,,Monday,20250224,1154,,,
1155_20250225__x,,,,,,,,,,,,Tuesday,20250225,1155,,,
1156_20250226__x,,,,,,,,,,,,Wednesday,20250226,1156,,,
1157_20250227__x,,,,,,,,,,,,Thursday,20250227,1157,,,
1158_20250228__x,,,,,,,,,,,,Friday,20250228,1158,,,
1159_20250301__x,,,,,,,,,,,,Saturday,20250301,1159,,,
1160_20250302__x,,,,,,,,,,,,Sunday,20250302,1160,,,
1161_20250303__x,,,,,,,,,,,,Monday,20250303,1161,,,
1162_20250304__x,,,,,,,,,,,,Tuesday,20250304,1162,,,
1163_20250305__x,,,,,,,,,,,,Wednesday,20250305,1163,,,
1164_20250306__x,,,,,,,,,,,,Thursday,20250306,1164,,,
1165_20250307__x,,,,,,,,,,,,Friday,20250307,1165,,,
1166_20250308__x,,,,,,,,,,,,Saturday,20250308,1166,,,
1167_20250309__x,,,,,,,,,,,,Sunday,20250309,1167,,,
1168_20250310__x,,,,,,,,,,,,Monday,20250310,1168,,,
1169_20250311__x,,,,,,,,,,,,Tuesday,20250311,1169,,,
1170_20250312__x,,,,,,,,,,,,Wednesday,20250312,1170,,,
1171_20250313__x,,,,,,,,,,,,Thursday,20250313,1171,,,
1172_20250314__x,,,,,,,,,,,,Friday,20250314,1172,,,
1173_20250315__x,,,,,,,,,,,,Saturday,20250315,1173,,,
1174_20250316__x,,,,,,,,,,,,Sunday,20250316,1174,,,
1175_20250317__x,,,,,,,,,,,,Monday,20250317,1175,,,
1176_20250318__x,,,,,,,,,,,,Tuesday,20250318,1176,,,
1177_20250319__x,,,,,,,,,,,,Wednesday,20250319,1177,,,
1178_20250320__x,,,,,,,,,,,,Thursday,20250320,1178,,,
1179_20250321__x,,,,,,,,,,,,Friday,20250321,1179,,,
1180_20250322__x,,,,,,,,,,,,Saturday,20250322,1180,,,
1181_20250323__x,,,,,,,,,,,,Sunday,20250323,1181,,,
1182_20250324__x,,,,,,,,,,,,Monday,20250324,1182,,,
1183_20250325__x,,,,,,,,,,,,Tuesday,20250325,1183,,,
1184_20250326__x,,,,,,,,,,,,Wednesday,20250326,1184,,,
1185_20250327__x,,,,,,,,,,,,Thursday,20250327,1185,,,
1186_20250328__x,,,,,,,,,,,,Friday,20250328,1186,,,
1187_20250329__x,,,,,,,,,,,,Saturday,20250329,1187,,,
1188_20250330__x,,,,,,,,,,,,Sunday,20250330,1188,,,
1189_20250331__x,,,,,,,,,,,,Monday,20250331,1189,,,
1190_20250401__x,,,,,,,,,,,,Tuesday,20250401,1190,,,
1191_20250402__x,,,,,,,,,,,,Wednesday,20250402,1191,,,
1192_20250403__x,,,,,,,,,,,,Thursday,20250403,1192,,,
1193_20250404__x,,,,,,,,,,,,Friday,20250404,1193,,,
1194_20250405__x,,,,,,,,,,,,Saturday,20250405,1194,,,
1195_20250406__x,,,,,,,,,,,,Sunday,20250406,1195,,,
1196_20250407__x,,,,,,,,,,,,Monday,20250407,1196,,,
1197_20250408__x,,,,,,,,,,,,Tuesday,20250408,1197,,,
1198_20250409__x,,,,,,,,,,,,Wednesday,20250409,1198,,,
1199_20250410__x,,,,,,,,,,,,Thursday,20250410,1199,,,
1200_20250411__x,,,,,,,,,,,,Friday,20250411,1200,,,
