Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
797_20240304_537_415x1,,,S,1.0,0.0,0.0,1.0,415.0,1.0,537.0,415.0,Monday,20240304,797,415.0,0.0
798_20240305_1715_415x1,,,M,1.0,0.0,0.0,0.0,415.0,1.0,1715.0,415.0,Tuesday,20240305,798,415.0,0.0
799_20240306_1811_415x1,,,S,1.0,0.0,0.0,0.0,415.0,1.0,1811.0,415.0,Wednesday,20240306,799,415.0,0.0
800_20240307_1800_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,1800.0,415.0,Thursday,20240307,800,415.0,0.0
801_20240308_1309_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1309.0,415.0,Friday,20240308,801,415.0,0.0
802_20240309_1638_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1638.0,415.0,Saturday,20240309,802,415.0,0.0
803_20240310_1502_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1502.0,415.0,Sunday,20240310,803,415.0,0.0
804_20240311_1740_415x1,DJI,,M,1.0,1.0,0.0,0.0,415.0,1.0,1740.0,415.0,Monday,20240311,804,415.0,0.0
805_20240312_1919_415x1,DJI,,M,1.0,1.0,0.0,0.0,415.0,1.0,1919.0,415.0,Tuesday,20240312,805,415.0,0.0
806_20240313_2008_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,2008.0,415.0,Wednesday,20240313,806,415.0,0.0
807_20240314_551_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,551.0,415.0,Thursday,20240314,807,415.0,0.0
808_20240315_1629_415x1,DJI,,M,1.0,1.0,0.0,1.0,415.0,1.0,1629.0,415.0,Friday,20240315,808,415.0,0.0
809_20240316_2124_415x1,,,S,1.0,1.0,0.0,0.0,415.0,1.0,2124.0,415.0,Saturday,20240316,809,415.0,0.0
810_20240317_1313_415x1,DJI,,S,1.0,1.0,0.0,0.0,415.0,1.0,1313.0,415.0,Sunday,20240317,810,415.0,0.0
811_20240318_1545_415x2,DJI,,S,1.0,1.0,0.0,1.0,415.0,2.0,1545.0,427.865,Monday,20240318,811,415.9896154,11.87538462
812_20240319_2156_415x1,,,M,1.0,0.0,0.0,0.0,415.0,1.0,2156.0,415.0,Tuesday,20240319,812,415.9896154,-0.9896153846
813_20240320_958_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,958.0,415.0,Wednesday,20240320,813,415.9896154,-0.9896153846
814_20240321_555_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,555.0,415.0,Thursday,20240321,814,415.9896154,-0.9896153846
815_20240322_1715_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,1715.0,415.0,Friday,20240322,815,415.9896154,-0.9896153846
816_20240323_1410_415x1,,,M,1.0,1.0,0.0,0.0,415.0,1.0,1410.0,415.0,Saturday,20240323,816,415.9896154,-0.9896153846
817_20240324_1547_435x1,,,M,1.0,1.0,0.0,0.0,435.0,1.0,1547.0,435.0,Sunday,20240324,817,417.5280769,17.47192308
818_20240325_600_435x1,,,S,1.0,1.0,0.0,0.0,435.0,1.0,600.0,435.0,Monday,20240325,818,419.0665385,15.93346154
819_20240326_1620_435x1,,,S,1.0,1.0,0.0,1.0,435.0,1.0,1620.0,435.0,Tuesday,20240326,819,420.605,14.395
820_20240327_1523_435x1,,,S,1.0,1.0,0.0,0.0,435.0,1.0,1523.0,435.0,Wednesday,20240327,820,422.1434615,12.85653846
821_20240328_543_435x1,,,S,1.0,1.0,0.0,0.0,435.0,1.0,543.0,435.0,Thursday,20240328,821,423.6819231,11.31807692
822_20240329_1426_435x1,,,S,1.0,1.0,0.0,1.0,435.0,1.0,1426.0,435.0,Friday,20240329,822,425.2203846,9.779615385
823_20240330_1724_435x1,,,S,1.0,1.0,0.0,1.0,435.0,1.0,1724.0,435.0,Saturday,20240330,823,426.7588462,8.241153846
824_20240331_1249_435x1,phone,,S,1.0,0.0,0.0,0.0,435.0,1.0,1249.0,435.0,Sunday,20240331,824,427.3076923,7.692307692
825_20240401_540_435x1,phone,,S,1.0,0.0,1.0,0.0,435.0,1.0,540.0,435.0,Monday,20240401,825,428.8461538,6.153846154
826_20240402_2036_435x1,,,S,1.0,0.0,0.0,0.0,435.0,1.0,2036.0,435.0,Tuesday,20240402,826,430.3846154,4.615384615
827_20240403_958_435x1,,,S,1.0,0.0,0.0,0.0,435.0,1.0,958.0,435.0,Wednesday,20240403,827,431.9230769,3.076923077
828_20240404_639_455x1,,,S,1.0,1.0,0.0,0.0,455.0,1.0,639.0,455.0,Thursday,20240404,828,435.0,20.0
829_20240405_923_455x1,,,S,1.0,1.0,0.0,1.0,455.0,1.0,923.0,455.0,Friday,20240405,829,438.0769231,16.92307692
830_20240406_1626_450x1,,,M,1.0,1.0,0.0,0.0,450.0,1.0,1626.0,450.0,Saturday,20240406,830,439.2307692,10.76923077
831_20240407_1215_450x1,,,S,1.0,1.0,0.0,0.0,450.0,1.0,1215.0,450.0,Sunday,20240407,831,440.3846154,9.615384615
832_20240408_547_435x1,,,S,1.0,1.0,0.0,0.0,435.0,1.0,547.0,435.0,Monday,20240408,832,440.3846154,-5.384615385
833_20240409_556_435x1,,,S,1.0,1.0,0.0,0.0,435.0,1.0,556.0,435.0,Tuesday,20240409,833,440.3846154,-5.384615385
834_20240410_1641_455x1,phone,,M,1.0,0.0,0.0,0.0,455.0,1.0,1641.0,455.0,Wednesday,20240410,834,441.9230769,13.07692308
835_20240411_1311_475x1,phone,,M,1.0,0.0,0.0,0.0,475.0,1.0,1311.0,475.0,Thursday,20240411,835,445.0,30.0
836_20240412_1125_475x1,phone,,S,1.0,0.0,0.0,0.0,475.0,1.0,1125.0,475.0,Friday,20240412,836,448.0769231,26.92307692
837_20240413_1710_475x1,phone,,M,1.0,0.0,0.0,0.0,475.0,1.0,1710.0,475.0,Saturday,20240413,837,451.1538462,23.84615385
838_20240414_1436_475x1,phone,,S,1.0,0.0,0.0,1.0,475.0,1.0,1436.0,475.0,Sunday,20240414,838,454.2307692,20.76923077
839_20240415_1321_435x1,phone,,S,1.0,0.0,0.0,1.0,435.0,1.0,1321.0,435.0,Monday,20240415,839,454.2307692,-19.23076923
840_20240416_0558_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,558.0,435.0,Tuesday,20240416,840,454.2307692,-19.23076923
841_20240417_1830_435x1,phone,,S,1.0,0.0,0.0,1.0,435.0,1.0,1830.0,435.0,Wednesday,20240417,841,452.6923077,-17.69230769
842_20240418_0556_435x1,phone,,S,1.0,0.0,0.0,0.0,435.0,1.0,556.0,435.0,Thursday,20240418,842,451.1538462,-16.15384615
843_20240419_2340_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,2340.0,435.0,Friday,20240419,843,450.0,-15.0
844_20240420_1008_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,1008.0,435.0,Saturday,20240420,844,448.8461538,-13.84615385
845_20240421_1818_480x2,phone,I think CP 1,S,1.0,0.0,0.0,0.0,480.0,2.0,1818.0,494.88,Sunday,20240421,845,453.4523077,41.42769231
846_20240422_0552_440x1,phone,,S,1.0,0.0,0.0,0.0,440.0,1.0,552.0,440.0,Monday,20240422,846,453.8369231,-13.83692308
847_20240423_0557_455x1,phone,,S,1.0,0.0,0.0,0.0,455.0,1.0,557.0,455.0,Tuesday,20240423,847,453.8369231,1.163076923
848_20240424_1415_455x1,phone,,M,1.0,0.0,0.0,0.0,455.0,1.0,1415.0,455.0,Wednesday,20240424,848,452.2984615,2.701538462
849_20240425_0601_435x1,phone,,S,1.0,0.0,0.0,0.0,435.0,1.0,601.0,435.0,Thursday,20240425,849,449.2215385,-14.22153846
850_20240426_1418_435x1,phone,,M,1.0,0.0,0.0,0.0,435.0,1.0,1418.0,435.0,Friday,20240426,850,446.1446154,-11.14461538
851_20240427_1549_455x1,phone,,S,1.0,0.0,0.0,0.0,455.0,1.0,1549.0,455.0,Saturday,20240427,851,444.6061538,10.39384615
852_20240428_1252_505x2,DJI,CP W 2,S,0.0,0.0,0.0,0.0,505.0,2.0,1252.0,520.655,Sunday,20240428,852,451.195,69.46
853_20240429_0556_455x1,Phone,,S,1.0,0.0,0.0,0.0,455.0,1.0,556.0,455.0,Monday,20240429,853,452.7334615,2.266538462
854_20240430_1721_455x1,Phone,,S,1.0,0.0,0.0,1.0,455.0,1.0,1721.0,455.0,Tuesday,20240430,854,454.2719231,0.7280769231
855_20240501_553_455x1,Phone,,S,0.0,0.0,0.0,0.0,455.0,1.0,553.0,455.0,Wednesday,20240501,855,455.8103846,-0.8103846154
856_20240502_526_455x1,Phone,,M,1.0,0.0,0.0,0.0,455.0,1.0,526.0,455.0,Thursday,20240502,856,457.3488462,-2.348846154
857_20240503_1413_435x1,Phone,,S,0.0,1.0,0.0,1.0,435.0,1.0,1413.0,435.0,Friday,20240503,857,457.3488462,-22.34884615
858_20240504_1302_535x2,DJI,CP W3?,S,0.0,0.0,0.0,0.0,535.0,2.0,1302.0,551.585,Saturday,20240504,858,461.7107692,89.87423077
859_20240505_1803_455x1,Phone,,S,0.0,0.0,0.0,0.0,455.0,1.0,1803.0,455.0,Sunday,20240505,859,462.8646154,-7.864615385
860_20240506_542_455x1,Phone,,S,0.0,0.0,0.0,0.0,455.0,1.0,542.0,455.0,Monday,20240506,860,462.8646154,-7.864615385
861_20240507_1732_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,1732.0,455.0,Tuesday,20240507,861,462.8646154,-7.864615385
862_20240508_559_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,559.0,455.0,Wednesday,20240508,862,464.4030769,-9.403076923
863_20240509_1706_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1706.0,455.0,Thursday,20240509,863,465.9415385,-10.94153846
864_20240510_1419_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1419.0,455.0,Friday,20240510,864,465.9415385,-10.94153846
865_20240511_1331_475x1,Phone,,M,0.0,0.0,0.0,0.0,475.0,1.0,1331.0,475.0,Saturday,20240511,865,462.4296154,12.57038462
866_20240512_1308_565x1,DJI,i think CP W4,S,0.0,0.0,0.0,0.0,565.0,1.0,1308.0,565.0,Sunday,20240512,866,470.8911538,94.10884615
867_20240513_555_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,555.0,455.0,Monday,20240513,867,470.8911538,-15.89115385
868_20240514_1318_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,1318.0,455.0,Tuesday,20240514,868,470.8911538,-15.89115385
869_20240515_559_455x1,,,S,1.0,0.0,0.0,1.0,455.0,1.0,559.0,455.0,Wednesday,20240515,869,470.8911538,-15.89115385
870_20240516_603_455x1,,,S,1.0,0.0,0.0,1.0,455.0,1.0,603.0,455.0,Thursday,20240516,870,472.4296154,-17.42961538
871_20240517_1556_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,1556.0,455.0,Friday,20240517,871,465.0,-10.0
872_20240518_1553_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,1553.0,455.0,Saturday,20240518,872,465.0,-10.0
873_20240519_1726_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,1726.0,455.0,Sunday,20240519,873,465.0,-10.0
874_20240520_554_455x1,,,S,0.0,0.0,0.0,0.0,455.0,1.0,554.0,455.0,Monday,20240520,874,465.0,-10.0
875_20240521_649_455x1,DJI,,M,1.0,0.0,0.0,0.0,455.0,1.0,649.0,455.0,Tuesday,20240521,875,465.0,-10.0
876_20240522_1207_495x1,,at TPS!,M,1.0,0.0,0.0,0.0,495.0,1.0,1207.0,495.0,Wednesday,20240522,876,468.0769231,26.92307692
877_20240523_2100_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,2100.0,455.0,Thursday,20240523,877,468.0769231,-13.07692308
878_20240524_329_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,329.0,455.0,Friday,20240524,878,466.5384615,-11.53846154
879_20240525_1808_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,1808.0,455.0,Saturday,20240525,879,458.0769231,-3.076923077
880_20240526_1248_535x1,DJI,failed trying at heigher weight (565?),S,0.0,0.0,0.0,0.0,535.0,1.0,1248.0,535.0,Sunday,20240526,880,464.2307692,70.76923077
881_20240527_1740_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1740.0,425.0,Monday,20240527,881,461.9230769,-36.92307692
882_20240528_1203_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1203.0,425.0,Tuesday,20240528,882,459.6153846,-34.61538462
883_20240529_0902_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,902.0,425.0,Wednesday,20240529,883,457.3076923,-32.30769231
884_20240530_1048_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1048.0,425.0,Thursday,20240530,884,455.0,-30.0
885_20240531_1437_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1437.0,425.0,Friday,20240531,885,452.6923077,-27.69230769
886_20240601_1426_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1426.0,425.0,Saturday,20240601,886,450.3846154,-25.38461538
887_20240602_0700_505x3,DJI,505 3x3,S,0.0,0.0,0.0,0.0,505.0,3.0,700.0,536.31,Sunday,20240602,887,456.6392308,79.67076923
888_20240603_1331_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1331.0,425.0,Monday,20240603,888,454.3315385,-29.33153846
889_20240604_0533_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,533.0,425.0,Tuesday,20240604,889,448.9469231,-23.94692308
890_20240605_0554_425x1,Phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,554.0,425.0,Wednesday,20240605,890,446.6392308,-21.63923077
891_20240606_0601_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,601.0,425.0,Thursday,20240606,891,444.3315385,-19.33153846
892_20240607_1852_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1852.0,425.0,Friday,20240607,892,442.0238462,-17.02384615
893_20240608_1322_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1322.0,425.0,Saturday,20240608,893,433.5623077,-8.562307692
894_20240609_1125_505x2,,505x2,S,0.0,0.0,0.0,0.0,505.0,2.0,1125.0,520.655,Sunday,20240609,894,440.9203846,79.73461538
895_20240610_2006_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,2006.0,425.0,Monday,20240610,895,440.9203846,-15.92038462
896_20240611_1737_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1737.0,425.0,Tuesday,20240611,896,440.9203846,-15.92038462
897_20240612_0552_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,552.0,425.0,Wednesday,20240612,897,440.9203846,-15.92038462
898_20240613_2122_425x1,,haley stimming in background,S,1.0,0.0,0.0,0.0,425.0,1.0,2122.0,425.0,Thursday,20240613,898,440.9203846,-15.92038462
899_20240614_1459_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1459.0,425.0,Friday,20240614,899,440.9203846,-15.92038462
900_20240615_1517_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1517.0,425.0,Saturday,20240615,900,432.3580769,-7.358076923
901_20240616_1444_545x2,,,S,0.0,0.0,0.0,0.0,545.0,2.0,1444.0,561.895,Sunday,20240616,901,442.8884615,119.0065385
902_20240617_1808_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1808.0,425.0,Monday,20240617,902,442.8884615,-17.88846154
903_20240618_0554_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,554.0,425.0,Tuesday,20240618,903,442.8884615,-17.88846154
904_20240619_1311_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1311.0,425.0,Wednesday,20240619,904,442.8884615,-17.88846154
905_20240620_0542_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,542.0,425.0,Thursday,20240620,905,442.8884615,-17.88846154
906_20240621_332_405x1,Phone,,S,1.0,0.0,0.0,0.0,405.0,1.0,332.0,405.0,Friday,20240621,906,441.35,-36.35
907_20240622_508_425x1,Phone,rocket day,S,1.0,0.0,0.0,0.0,425.0,1.0,508.0,425.0,Saturday,20240622,907,433.9919231,-8.991923077
908_20240623_1645_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1645.0,425.0,Sunday,20240623,908,433.9919231,-8.991923077
909_20240624_1653_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1653.0,425.0,Monday,20240624,909,433.9919231,-8.991923077
910_20240625_555_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,555.0,425.0,Tuesday,20240625,910,433.9919231,-8.991923077
911_20240626_1640_425x1,,,S,0.0,0.0,0.0,0.0,425.0,1.0,1640.0,425.0,Wednesday,20240626,911,433.9919231,-8.991923077
912_20240627_1421_405x1,,felt like shit,S,0.0,0.0,0.0,0.0,405.0,1.0,1421.0,405.0,Thursday,20240627,912,432.4534615,-27.45346154
913_20240628_1511_405x1,,,S,0.0,0.0,0.0,0.0,405.0,1.0,1511.0,405.0,Friday,20240628,913,430.915,-25.915
914_20240629_1418_405x1,,,S,0.0,0.0,0.0,0.0,405.0,1.0,1418.0,405.0,Saturday,20240629,914,418.8461538,-13.84615385
915_20240630_1141_405x1,,,S,0.0,0.0,0.0,0.0,405.0,1.0,1141.0,405.0,Sunday,20240630,915,417.3076923,-12.30769231
916_20240701_1420_405x1,,,M,0.0,0.0,1.0,0.0,405.0,1.0,1420.0,405.0,Monday,20240701,916,415.7692308,-10.76923077
917_20240702_1156_405x1,,,M,0.0,0.0,1.0,0.0,405.0,1.0,1156.0,405.0,Tuesday,20240702,917,414.2307692,-9.230769231
918_20240703_1543_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1543.0,405.0,Wednesday,20240703,918,412.6923077,-7.692307692
919_20240704_1554_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1554.0,405.0,Thursday,20240704,919,412.6923077,-7.692307692
920_20240705_1353_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1353.0,405.0,Friday,20240705,920,411.1538462,-6.153846154
921_20240706_1504_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1504.0,405.0,Saturday,20240706,921,409.6153846,-4.615384615
922_20240707_1311_545x1,,Practice MIT Deadlift,S,0.0,0.0,0.0,0.0,545.0,1.0,1311.0,545.0,Sunday,20240707,922,418.8461538,126.1538462
923_20240708_546_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,546.0,455.0,Monday,20240708,923,421.1538462,33.84615385
924_20240709_1700_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,1700.0,455.0,Tuesday,20240709,924,423.4615385,31.53846154
925_20240710_1331_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,1331.0,455.0,Wednesday,20240710,925,427.3076923,27.69230769
926_20240711_601_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,601.0,455.0,Thursday,20240711,926,431.1538462,23.84615385
927_20240712_1542_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,1542.0,455.0,Friday,20240712,927,435.0,20.0
928_20240713_1219_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1219.0,405.0,Saturday,20240713,928,435.0,-30.0
929_20240714_453_545x1,,MIT DEADLIFT,S,0.0,0.0,0.0,0.0,545.0,1.0,453.0,545.0,Sunday,20240714,929,445.7692308,99.23076923
930_20240715_1942_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1942.0,405.0,Monday,20240715,930,445.7692308,-40.76923077
931_20240716_542_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,542.0,405.0,Tuesday,20240716,931,445.7692308,-40.76923077
932_20240717_600_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,600.0,405.0,Wednesday,20240717,932,445.7692308,-40.76923077
933_20240718_600_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,600.0,405.0,Thursday,20240718,933,445.7692308,-40.76923077
934_20240719_1424_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1424.0,405.0,Friday,20240719,934,445.7692308,-40.76923077
935_20240720_1052_405x1,,Possum IN VIDEO,M,1.0,0.0,0.0,0.0,405.0,1.0,1052.0,405.0,Saturday,20240720,935,435.0,-30.0
936_20240721_1235_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1235.0,405.0,Sunday,20240721,936,431.1538462,-26.15384615
937_20240722_554_455x1,,,S,1.0,0.0,0.0,0.0,455.0,1.0,554.0,455.0,Monday,20240722,937,431.1538462,23.84615385
938_20240723_0603_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,603.0,455.0,Tuesday,20240723,938,431.1538462,23.84615385
939_20240724_549_455x1,,really hard for some reason,M,1.0,0.0,0.0,0.0,455.0,1.0,549.0,455.0,Wednesday,20240724,939,431.1538462,23.84615385
940_20240725_1550_405x1,,I later explained felt like shit on left side of back above,M,1.0,0.0,0.0,0.0,405.0,1.0,1550.0,405.0,Thursday,20240725,940,427.3076923,-22.30769231
941_20240726_451_405x1,,multicolor am,M,1.0,0.0,0.0,0.0,405.0,1.0,451.0,405.0,Friday,20240726,941,427.3076923,-22.30769231
942_20240727_1246_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1246.0,405.0,Saturday,20240727,942,416.5384615,-11.53846154
943_20240728_1205_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1205.0,405.0,Sunday,20240728,943,416.5384615,-11.53846154
944_20240729_1915_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1915.0,405.0,Monday,20240729,944,416.5384615,-11.53846154
945_20240730_1941_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1941.0,405.0,Tuesday,20240730,945,416.5384615,-11.53846154
946_20240731_2010_405x1,,"watch this, poss follows me",M,1.0,0.0,0.0,0.0,405.0,1.0,2010.0,405.0,Wednesday,20240731,946,416.5384615,-11.53846154
947_20240801_1544_405x1,Phone,"watch this one, possum in",M,1.0,0.0,0.0,0.0,405.0,1.0,1544.0,405.0,Thursday,20240801,947,416.5384615,-11.53846154
948_20240802_1334_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,1334.0,405.0,Friday,20240802,948,416.5384615,-11.53846154
949_20240803_1241_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1241.0,405.0,Saturday,20240803,949,416.5384615,-11.53846154
950_20240804_1434_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1434.0,405.0,Sunday,20240804,950,412.6923077,-7.692307692
951_20240805_1920_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1920.0,405.0,Monday,20240805,951,408.8461538,-3.846153846
952_20240806_1632_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1632.0,405.0,Tuesday,20240806,952,405.0,0.0
953_20240807_2026_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,2026.0,405.0,Wednesday,20240807,953,405.0,0.0
954_20240808_1653_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1653.0,405.0,Thursday,20240808,954,405.0,0.0
955_20240809_958_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,958.0,405.0,Friday,20240809,955,405.0,0.0
956_20240810_923_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,923.0,405.0,Saturday,20240810,956,405.0,0.0
957_20240811_1420_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,1420.0,405.0,Sunday,20240811,957,405.0,0.0
958_20240812_611_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,611.0,405.0,Monday,20240812,958,405.0,0.0
959_20240813_203_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,203.0,405.0,Tuesday,20240813,959,405.0,0.0
960_20240814_604_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,604.0,405.0,Wednesday,20240814,960,405.0,0.0
961_20240815_1811_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1811.0,405.0,Thursday,20240815,961,405.0,0.0
962_20240816_225_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,225.0,405.0,Friday,20240816,962,405.0,0.0
963_20240817_1444_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1444.0,405.0,Saturday,20240817,963,405.0,0.0
964_20240818_1336_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,1336.0,405.0,Sunday,20240818,964,405.0,0.0
965_20240819_1509_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1509.0,405.0,Monday,20240819,965,405.0,0.0
966_20240820_1323_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1323.0,405.0,Tuesday,20240820,966,405.0,0.0
967_20240821_823_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,823.0,405.0,Wednesday,20240821,967,405.0,0.0
968_20240822_1100_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,1100.0,405.0,Thursday,20240822,968,405.0,0.0
969_20240823_1445_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1445.0,425.0,Friday,20240823,969,406.5384615,18.46153846
970_20240824_1509_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1509.0,405.0,Saturday,20240824,970,406.5384615,-1.538461538
971_20240825_1415_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1415.0,405.0,Sunday,20240825,971,406.5384615,-1.538461538
972_20240826_601_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,601.0,405.0,Monday,20240826,972,406.5384615,-1.538461538
973_20240827_2017_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,2017.0,405.0,Tuesday,20240827,973,406.5384615,-1.538461538
974_20240828_602_405x1,,,S,0.0,0.0,0.0,0.0,405.0,1.0,602.0,405.0,Wednesday,20240828,974,406.5384615,-1.538461538
975_20240829_2013_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,2013.0,405.0,Thursday,20240829,975,406.5384615,-1.538461538
976_20240830_345_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,345.0,405.0,Friday,20240830,976,406.5384615,-1.538461538
977_20240831_1106_495x1,,Where was this?,M,1.0,1.0,0.0,0.0,495.0,1.0,1106.0,495.0,Saturday,20240831,977,413.4615385,81.53846154
978_20240901_1319_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1319.0,405.0,Sunday,20240901,978,413.4615385,-8.461538462
979_20240902_1503_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1503.0,405.0,Monday,20240902,979,413.4615385,-8.461538462
980_20240903_326_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,326.0,405.0,Tuesday,20240903,980,413.4615385,-8.461538462
981_20240904_1442_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,1442.0,405.0,Wednesday,20240904,981,413.4615385,-8.461538462
982_20240905_1237_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1237.0,425.0,Thursday,20240905,982,413.4615385,11.53846154
983_20240906_708_415x1,,,M,1.0,0.0,0.0,0.0,415.0,1.0,708.0,415.0,Friday,20240906,983,414.2307692,0.7692307692
984_20240907_1231_405x1,phone,Beach deadlift!,M,1.0,1.0,0.0,0.0,405.0,1.0,1231.0,405.0,Saturday,20240907,984,414.2307692,-9.230769231
