Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta,DayNumber,Unnamed: 18
893_20240608_1322_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1322.0,425.0,Saturday,20240608,893,433.5623077,-8.562307692,,
894_20240609__x,,XXX,,,,,,,,,,Sunday,20240609,894,,,,
895_20240610_2006_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,2006.0,425.0,Monday,20240610,895,434.2758333,-9.275833333,,
896_20240611_1737_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1737.0,425.0,Tuesday,20240611,896,434.2758333,-9.275833333,,
897_20240612_0552_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,552.0,425.0,Wednesday,20240612,897,434.2758333,-9.275833333,,
898_20240613_2122_425x1,,haley stimming in background,S,1.0,0.0,0.0,0.0,425.0,1.0,2122.0,425.0,Thursday,20240613,898,434.2758333,-9.275833333,,
899_20240614_1459_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1459.0,425.0,Friday,20240614,899,434.2758333,-9.275833333,,
900_20240615__x,,XXX,,,,,,,,,,Saturday,20240615,900,,,,
901_20240616_1444_545x2,,,S,0.0,0.0,0.0,0.0,545.0,2.0,1444.0,561.895,Sunday,20240616,901,437.445,124.45,,
902_20240617_1808_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1808.0,425.0,Monday,20240617,902,437.445,-12.445,,
903_20240618_0554_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,554.0,425.0,Tuesday,20240618,903,437.445,-12.445,,
904_20240619_1311_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1311.0,425.0,Wednesday,20240619,904,437.445,-12.445,,
905_20240620_0542_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,542.0,425.0,Thursday,20240620,905,437.445,-12.445,,
906_20240621_332_405x1,Phone,,S,1.0,0.0,0.0,0.0,405.0,1.0,332.0,405.0,Friday,20240621,906,435.6268182,-30.62681818,,
907_20240622_508_425x1,Phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,508.0,425.0,Saturday,20240622,907,434.74125,-9.74125,,
908_20240623__x,,,,,,,,,,,,Sunday,20240623,908,,,,
909_20240624__x,,,,,,,,,,,,Monday,20240624,909,,,,
910_20240625__x,,,,,,,,,,,,Tuesday,20240625,910,,,,
911_20240626__x,,,,,,,,,,,,Wednesday,20240626,911,,,,
912_20240627_1421_405x1,,felt like shit,S,0.0,0.0,0.0,0.0,405.0,1.0,1421.0,405.0,Thursday,20240627,912,437.111875,-32.111875,,
913_20240628__x,,,,,,,,,,,,Friday,20240628,913,,,,
914_20240629__x,,,,,,,,,,,,Saturday,20240629,914,,,,
915_20240630__x,,,,,,,,,,,,Sunday,20240630,915,,,,
916_20240701__x,,,,,,,,,,,,Monday,20240701,916,,,,
917_20240702__x,,,,,,,,,,,,Tuesday,20240702,917,,,,
918_20240703_1543_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1543.0,405.0,Wednesday,20240703,918,410.0,-5.0,,
919_20240704_1554_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1554.0,405.0,Thursday,20240704,919,410.0,-5.0,,
920_20240705_1353_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1353.0,405.0,Friday,20240705,920,405.0,0.0,,
921_20240706__x,,,,,,,,,,,,Saturday,20240706,921,,,,
922_20240707__x,,,,,,,,,,,,Sunday,20240707,922,,,,
923_20240708__x,,,,,,,,,,,,Monday,20240708,923,,,,
924_20240709__x,,,,,,,,,,,,Tuesday,20240709,924,,,,
925_20240710__x,,,,,,,,,,,,Wednesday,20240710,925,,,,
926_20240711__x,,,,,,,,,,,,Thursday,20240711,926,,,,
927_20240712__x,,,,,,,,,,,,Friday,20240712,927,,,,
928_20240713_1219_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1219.0,405.0,Saturday,20240713,928,405.0,0.0,,
929_20240714__x,,XXX,,,,,,,,,,Sunday,20240714,929,,,,
930_20240715_1942_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1942.0,405.0,Monday,20240715,930,405.0,0.0,,
931_20240716__x,,,,,,,,,,,,Tuesday,20240716,931,,,,
932_20240717__x,,,,,,,,,,,,Wednesday,20240717,932,,,,
933_20240718__x,,,,,,,,,,,,Thursday,20240718,933,,,,
934_20240719__x,,,,,,,,,,,,Friday,20240719,934,,,,
935_20240720__x,,,,,,,,,,,,Saturday,20240720,935,,,,
936_20240721__x,,,,,,,,,,,,Sunday,20240721,936,,,,
937_20240722__x,,,,,,,,,,,,Monday,20240722,937,,,,
938_20240723_0603_455x1,,,M,1.0,0.0,0.0,0.0,455.0,1.0,603.0,455.0,Tuesday,20240723,938,421.6666667,33.33333333,,
939_20240724__x,,,,,,,,,,,,Wednesday,20240724,939,,,,
940_20240725__x,,,,,,,,,,,,Thursday,20240725,940,,,,
941_20240726__x,,,,,,,,,,,,Friday,20240726,941,,,,
942_20240727__x,,,,,,,,,,,,Saturday,20240727,942,,,,
943_20240728__x,,,,,,,,,,,,Sunday,20240728,943,,,,
944_20240729__x,,,,,,,,,,,,Monday,20240729,944,,,,
945_20240730__x,,,,,,,,,,,,Tuesday,20240730,945,,,,
946_20240731__x,,,,,,,,,,,,Wednesday,20240731,946,,,,
947_20240801_1544_405x1,Phone,"watch this one, possum in",M,1.0,0.0,0.0,0.0,405.0,1.0,1544.0,405.0,Thursday,20240801,947,430.0,-25.0,,
948_20240802_1334_405x1,,,S,1.0,0.0,0.0,1.0,405.0,1.0,1334.0,405.0,Friday,20240802,948,421.6666667,-16.66666667,,
949_20240803_1241_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1241.0,405.0,Saturday,20240803,949,417.5,-12.5,,
950_20240804_1434_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1434.0,405.0,Sunday,20240804,950,415.0,-10.0,,
951_20240805_1920_405x1,,,M,1.0,0.0,0.0,1.0,405.0,1.0,1920.0,405.0,Monday,20240805,951,405.0,0.0,,
952_20240806_1632_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1632.0,405.0,Tuesday,20240806,952,405.0,0.0,,
953_20240807__x,,,,,,,,,,,,Wednesday,20240807,953,,,,
954_20240808__x,,,,,,,,,,,,Thursday,20240808,954,,,,
955_20240809__x,,,,,,,,,,,,Friday,20240809,955,,,,
956_20240810__x,,,,,,,,,,,,Saturday,20240810,956,,,,
957_20240811__x,,,,,,,,,,,,Sunday,20240811,957,,,,
958_20240812__x,,,,,,,,,,,,Monday,20240812,958,,,,
959_20240813__x,,,,,,,,,,,,Tuesday,20240813,959,,,,
960_20240814__x,,,,,,,,,,,,Wednesday,20240814,960,,,,
961_20240815__x,,,,,,,,,,,,Thursday,20240815,961,,,,
962_20240816__x,,,,,,,,,,,,Friday,20240816,962,,,,
963_20240817_1444_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,1444.0,405.0,Saturday,20240817,963,405.0,0.0,,
964_20240818__x,,,,,,,,,,,,Sunday,20240818,964,,,,
965_20240819__x,,,,,,,,,,,,Monday,20240819,965,,,,
966_20240820__x,,,,,,,,,,,,Tuesday,20240820,966,,,,
967_20240821__x,,,,,,,,,,,,Wednesday,20240821,967,,,,
968_20240822__x,,,,,,,,,,,,Thursday,20240822,968,,,,
969_20240823__x,,,,,,,,,,,,Friday,20240823,969,,,,
970_20240824__x,,,,,,,,,,,,Saturday,20240824,970,,,,
971_20240825__x,,,,,,,,,,,,Sunday,20240825,971,,,,
972_20240826__x,,,,,,,,,,,,Monday,20240826,972,,,,
973_20240827__x,,,,,,,,,,,,Tuesday,20240827,973,,,,
974_20240828__x,,,,,,,,,,,,Wednesday,20240828,974,,,,
975_20240829__x,,,,,,,,,,,,Thursday,20240829,975,,,,
976_20240830_345_405x1,,,S,1.0,0.0,0.0,0.0,405.0,1.0,345.0,405.0,Friday,20240830,976,405.0,0.0,,
977_20240831__x,,,,,,,,,,,,Saturday,20240831,977,,,,
978_20240901__x,,,,,,,,,,,,Sunday,20240901,978,,,,
979_20240902__x,,,,,,,,,,,,Monday,20240902,979,,,,
980_20240903__x,,,,,,,,,,,,Tuesday,20240903,980,,,,
981_20240904__x,,,,,,,,,,,,Wednesday,20240904,981,,,,
982_20240905__x,,,,,,,,,,,,Thursday,20240905,982,,,,
983_20240906__x,,,,,,,,,,,,Friday,20240906,983,,,,
984_20240907__x,phone,Beach Deadlift!,,,,,,,,,,Saturday,20240907,984,,,,
985_20240908__x,phone,,,,,,,,,,,Sunday,20240908,985,,,,
986_20240909_314_405x1,phone,,S,1.0,0.0,1.0,1.0,405.0,1.0,314.0,405.0,Monday,20240909,986,405.0,0.0,,
987_20240910__x,phone,,,,,,,,,,,Tuesday,20240910,987,,,,
988_20240911__x,phone,,,,,,,,,,,Wednesday,20240911,988,,,,
989_20240912__x,phone,,,,,,,,,,,Thursday,20240912,989,,,,
990_20240913__x,phone,,,,,,,,,,,Friday,20240913,990,,,,
991_20240914__x,phone,,,,,,,,,,,Saturday,20240914,991,,,,
992_20240915__x,phone,,,,,,,,,,,Sunday,20240915,992,,,,
993_20240916__x,phone,,,,,,,,,,,Monday,20240916,993,,,,
994_20240917__x,phone,,,,,,,,,,,Tuesday,20240917,994,,,,
995_20240918__x,phone,,,,,,,,,,,Wednesday,20240918,995,,,,
996_20240919__x,phone,,,,,,,,,,,Thursday,20240919,996,,,,
997_20240920_512_405x1,phone,,S,1.0,0.0,0.0,0.0,405.0,1.0,512.0,405.0,Friday,20240920,997,405.0,0.0,,
998_20240921__x,phone,,,,,,,,,,,Saturday,20240921,998,,,,
999_20240922__x,phone,,,,,,,,,,,Sunday,20240922,999,,,,
1000_20240923__x,phone,Day 1000!,,,,,,,,,,Monday,20240923,1000,,,,
1001_20240924_1855_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1855.0,405.0,Tuesday,20240924,1001,405.0,0.0,,
1002_20240925_1738_405x2,phone,,M,1.0,0.0,0.0,0.0,405.0,2.0,1738.0,417.555,Wednesday,20240925,1002,409.185,8.37,,
1003_20240926_1322_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,1322.0,417.555,Thursday,20240926,1003,411.2775,6.2775,,
1004_20240927_1130_505x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,505.0,1.0,1130.0,505.0,Friday,20240927,1004,430.022,74.978,,
1005_20240928_921_455x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,455.0,1.0,921.0,455.0,Saturday,20240928,1005,434.185,20.815,,
1006_20240929_1147_455x1,phone,Nantucket!,M,1.0,1.0,0.0,0.0,455.0,1.0,1147.0,455.0,Sunday,20240929,1006,437.1585714,17.84142857,,
1007_20240930_1508_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1508.0,405.0,Monday,20240930,1007,433.13875,-28.13875,,
1008_20241001_2014_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,2014.0,417.555,Tuesday,20241001,1008,431.4072222,-13.85222222,,
1009_20241002_1701_405x2,phone,,S,1.0,0.0,0.0,0.0,405.0,2.0,1701.0,417.555,Wednesday,20241002,1009,430.022,-12.467,,
1010_20241003_1450_405x3,phone,,S,1.0,0.0,0.0,1.0,405.0,3.0,1450.0,430.11,Thursday,20241003,1010,432.533,-2.423,,
1011_20241004_1459_405x3,phone,"watch this one, haley pops in",S,1.0,0.0,0.0,0.0,405.0,3.0,1459.0,430.11,Friday,20241004,1011,432.3127273,-2.202727273,,
1012_20241005_1254_405x3,phone,,S,1.0,0.0,0.0,0.0,405.0,3.0,1254.0,430.11,Saturday,20241005,1012,432.1291667,-2.019166667,,
1013_20241006_1527_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1527.0,464.525,Sunday,20241006,1013,434.6211538,29.90384615,,
1014_20241007_1926_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1926.0,464.525,Monday,20241007,1014,439.2,25.325,,
1015_20241008_1553_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,1553.0,464.525,Tuesday,20241008,1015,442.8130769,21.71192308,,
1016_20241009_2151_425x4,phone,,S,1.0,0.0,0.0,0.0,425.0,4.0,2151.0,464.525,Wednesday,20241009,1016,446.4261538,18.09884615,,
1017_20241010_1632_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1632.0,477.7,Thursday,20241010,1017,444.3261538,33.37384615,,
1018_20241011_1621_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1621.0,477.7,Friday,20241011,1018,446.0723077,31.62769231,,
1019_20241012_1523_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1523.0,477.7,Saturday,20241012,1019,447.8184615,29.88153846,,
1020_20241013_1257_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1257.0,477.7,Sunday,20241013,1020,453.4107692,24.28923077,,
1021_20241014_1609_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1609.0,477.7,Monday,20241014,1021,458.0373077,19.66269231,,
1022_20241015_1313_425x5,phone,,S,1.0,0.0,0.0,0.0,425.0,5.0,1313.0,477.7,Tuesday,20241015,1022,462.6638462,15.03615385,,
1023_20241016_1638_425x6,phone,,S,1.0,0.0,0.0,0.0,425.0,6.0,1638.0,490.875,Wednesday,20241016,1023,467.3380769,23.53692308,,
1024_20241017_1353_425x6,phone,,S,1.0,0.0,0.0,0.0,425.0,6.0,1353.0,490.875,Thursday,20241017,1024,472.0123077,18.86269231,,
1025_20241018_1150_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1150.0,425.0,Friday,20241018,1025,471.6192308,-46.61923077,,
1026_20241019_1411_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1411.0,425.0,Saturday,20241019,1026,468.5788462,-43.57884615,,
1027_20241020_1434_425x1,phone,,S,1.0,0.0,0.0,1.0,425.0,1.0,1434.0,425.0,Sunday,20241020,1027,465.5384615,-40.53846154,,
1028_20241021_1609_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1609.0,425.0,Monday,20241021,1028,462.4980769,-37.49807692,,
1029_20241022_1635_425x1,phone,,M,1.0,0.0,0.0,1.0,425.0,1.0,1635.0,425.0,Tuesday,20241022,1029,459.4576923,-34.45769231,,
1030_20241023_1147_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1147.0,425.0,Wednesday,20241023,1030,455.4038462,-30.40384615,,
1031_20241024_1208_505x1,phone,Saco!,S,1.0,1.0,0.0,0.0,505.0,1.0,1208.0,505.0,Thursday,20241024,1031,457.5038462,47.49615385,,
1032_20241025_1205_505x1,phone,XXX,S,1.0,1.0,0.0,0.0,505.0,1.0,1205.0,505.0,Friday,20241025,1032,459.6038462,45.39615385,,
1033_20241026_1619_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1619.0,425.0,Saturday,20241026,1033,455.55,-30.55,,
1034_20241027_1358_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1358.0,425.0,Sunday,20241027,1034,451.4961538,-26.49615385,,
1035_20241028_1733_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1733.0,425.0,Monday,20241028,1035,447.4423077,-22.44230769,,
1036_20241029_1430_425x2,phone,,S,1.0,0.0,0.0,0.0,425.0,2.0,1430.0,438.175,Tuesday,20241029,1036,443.3884615,-5.213461538,,
1037_20241030_2041_425x2,phone,"watch this one, haley pops in",S,1.0,0.0,0.0,0.0,425.0,2.0,2041.0,438.175,Wednesday,20241030,1037,439.3346154,-1.159615385,,
1038_20241031_1506_425x3,phone,,S,1.0,0.0,0.0,0.0,425.0,3.0,1506.0,451.35,Thursday,20241031,1038,441.3615385,9.988461538,,
1039_20241101_1753_425x3,phone,,S,1.0,0.0,0.0,0.0,425.0,3.0,1753.0,451.35,Friday,20241101,1039,443.3884615,7.961538462,,
1040_20241102_1630_425x1,phone,,S,1.0,0.0,0.0,0.0,425.0,1.0,1630.0,425.0,Saturday,20241102,1040,443.3884615,-18.38846154,,
1041_20241103_1120_425x1,phone,right knee hurt,S,1.0,0.0,0.0,0.0,425.0,1.0,1120.0,425.0,Sunday,20241103,1041,443.3884615,-18.38846154,,
1042_20241104__x,phone,,,,,,,,,,,Monday,20241104,1042,,,,
1043_20241105__x,phone,,,,,,,,,,,Tuesday,20241105,1043,,,,
1044_20241106__x,phone,,,,,,,,,,,Wednesday,20241106,1044,,,,
1045_20241107__x,phone,,,,,,,,,,,Thursday,20241107,1045,,,,
1046_20241108_1301_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1301.0,425.0,Friday,20241108,1046,433.7833333,-8.783333333,,
1047_20241109_1207_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1207.0,425.0,Saturday,20241109,1047,433.7833333,-8.783333333,,
1048_20241110__x,phone,,,,,,,,,,,Sunday,20241110,1048,,,,
1049_20241111__x,phone,,,,,,,,,,,Monday,20241111,1049,,,,
1050_20241112__x,phone,,,,,,,,,,,Tuesday,20241112,1050,,,,
1051_20241113__x,phone,,,,,,,,,,,Wednesday,20241113,1051,,,,
1052_20241114__x,phone,,,,,,,,,,,Thursday,20241114,1052,,,,
1053_20241115__x,phone,,,,,,,,,,,Friday,20241115,1053,,,,
1054_20241116__x,phone,,,,,,,,,,,Saturday,20241116,1054,,,,
1055_20241117__x,phone,,,,,,,,,,,Sunday,20241117,1055,,,,
1056_20241118_1729_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1729.0,405.0,Monday,20241118,1056,418.3333333,-13.33333333,,
1057_20241119_936_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,936.0,405.0,Tuesday,20241119,1057,415.0,-10.0,,
1058_20241120_1736_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1736.0,405.0,Wednesday,20241120,1058,413.0,-8.0,,
1059_20241121_1422_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1422.0,405.0,Thursday,20241121,1059,409.0,-4.0,,
1060_20241122__x,phone,,,,,,,,,,,Friday,20241122,1060,,,,
1061_20241123__x,phone,,,,,,,,,,,Saturday,20241123,1061,,,,
1062_20241124__x,phone,,,,,,,,,,,Sunday,20241124,1062,,,,
1063_20241125__x,phone,,,,,,,,,,,Monday,20241125,1063,,,,
1064_20241126__x,phone,,,,,,,,,,,Tuesday,20241126,1064,,,,
1065_20241127__x,phone,,,,,,,,,,,Wednesday,20241127,1065,,,,
1066_20241128__x,phone,,,,,,,,,,,Thursday,20241128,1066,,,,
1067_20241129_1315_425x1,phone,,M,1.0,0.0,0.0,0.0,425.0,1.0,1315.0,425.0,Friday,20241129,1067,409.0,16.0,,
1068_20241130_1356_405x1,phone,,M,1.0,0.0,0.0,0.0,405.0,1.0,1356.0,405.0,Saturday,20241130,1068,408.3333333,-3.333333333,,
1069_20241201_1738_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1738.0,505.0,Sunday,20241201,1069,425.0,80.0,,
1070_20241202_1543_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1543.0,505.0,Monday,20241202,1070,441.6666667,63.33333333,,
1071_20241203_1804_505x1,phone,,S,0.0,0.0,0.0,0.0,505.0,1.0,1804.0,505.0,Tuesday,20241203,1071,458.3333333,46.66666667,,
1072_20241204_1940_505x1,,Funny video with Haley interrupting,S,0.0,0.0,0.0,0.0,505.0,1.0,1940.0,505.0,Wednesday,20241204,1072,475.0,30.0,,
1073_20241205_1320_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1320.0,505.0,Thursday,20241205,1073,479.2857143,25.71428571,,
1074_20241206_1146_505x1,,"In Nantucket - Stroll, bad angle",S,0.0,1.0,0.0,0.0,505.0,1.0,1146.0,505.0,Friday,20241206,1074,482.5,22.5,,
1075_20241207_928_505x1,,"In Nantucket - Stroll, bad angle",S,0.0,1.0,0.0,0.0,505.0,1.0,928.0,505.0,Saturday,20241207,1075,485.0,20.0,,
1076_20241208_1531_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1531.0,505.0,Sunday,20241208,1076,487.0,18.0,,
1077_20241209_1718_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1718.0,505.0,Monday,20241209,1077,488.6363636,16.36363636,,
1078_20241210_1620_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1620.0,515.0,Tuesday,20241210,1078,490.8333333,24.16666667,,
1079_20241211_1515_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1515.0,515.0,Wednesday,20241211,1079,492.6923077,22.30769231,,
1080_20241212_1758_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1758.0,515.0,Thursday,20241212,1080,499.6153846,15.38461538,,
1081_20241213_1740_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1740.0,515.0,Friday,20241213,1081,508.0769231,6.923076923,,
1082_20241214_1515_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1515.0,515.0,Saturday,20241214,1082,508.8461538,6.153846154,,
1083_20241215_1126_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1126.0,515.0,Sunday,20241215,1083,509.6153846,5.384615385,,
1084_20241216_1738_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1738.0,515.0,Monday,20241216,1084,510.3846154,4.615384615,,
1085_20241217_2020_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,2020.0,515.0,Tuesday,20241217,1085,511.1538462,3.846153846,,
1086_20241218_1221_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1221.0,515.0,Wednesday,20241218,1086,511.9230769,3.076923077,,
1087_20241219_1427_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1427.0,515.0,Thursday,20241219,1087,512.6923077,2.307692308,,
1088_20241220_1105_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1105.0,515.0,Friday,20241220,1088,513.4615385,1.538461538,,
1089_20241221_1707_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1707.0,515.0,Saturday,20241221,1089,514.2307692,0.7692307692,,
1090_20241222_1417_525x1,,,M,0.0,0.0,0.0,0.0,525.0,1.0,1417.0,525.0,Sunday,20241222,1090,515.7692308,9.230769231,,
1091_20241223_1400_505x1,,,M,0.0,0.0,0.0,0.0,505.0,1.0,1400.0,505.0,Monday,20241223,1091,515.0,-10.0,,
1092_20241224_1221_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1221.0,505.0,Tuesday,20241224,1092,514.2307692,-9.230769231,,
1093_20241225_1324_525x1,,Christmas Liftmas,S,0.0,0.0,0.0,0.0,525.0,1.0,1324.0,525.0,Wednesday,20241225,1093,515.0,10.0,,
1094_20241226_1330_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1330.0,525.0,Thursday,20241226,1094,515.7692308,9.230769231,,
1095_20241227_1436_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1436.0,525.0,Friday,20241227,1095,516.5384615,8.461538462,,
1096_20241228_1647_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1647.0,525.0,Saturday,20241228,1096,517.3076923,7.692307692,,
1097_20241229_922_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,922.0,525.0,Sunday,20241229,1097,518.0769231,6.923076923,,
1098_20241230_1841_525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,1841.0,525.0,Monday,20241230,1098,518.8461538,6.153846154,,
1099_20241231_1523_565x1,,1st Annual Bailey Powerlifitng Spectacular,M,0.0,0.0,0.0,0.0,565.0,1.0,1523.0,565.0,Tuesday,20241231,1099,522.6923077,42.30769231,,
1100_20250101_1726_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1726.0,425.0,Wednesday,20250101,1100,515.7692308,-90.76923077,,
1101_20250102_1131_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1131.0,425.0,Thursday,20250102,1101,508.8461538,-83.84615385,,
1102_20250103_1135_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1135.0,425.0,Friday,20250103,1102,501.9230769,-76.92307692,,
1103_20250104_1333_425x1,,Haley dancing in background,S,1.0,0.0,0.0,1.0,425.0,1.0,1333.0,425.0,Saturday,20250104,1103,494.2307692,-69.23076923,,
1104_20250105_1336_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1336.0,425.0,Sunday,20250105,1104,488.0769231,-63.07692308,,
1105_20250106_1327_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1327.0,425.0,Monday,20250106,1105,481.9230769,-56.92307692,,
1106_20250107_1634_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,1634.0,425.0,Tuesday,20250107,1106,474.2307692,-49.23076923,,
1107_20250108_1236_425x1,,,S,1.0,0.0,0.0,1.0,425.0,1.0,1236.0,425.0,Wednesday,20250108,1107,466.5384615,-41.53846154,,
1108_20250109_1623_425x1,,Possum on the bench,S,1.0,0.0,0.0,1.0,425.0,1.0,1623.0,425.0,Thursday,20250109,1108,458.8461538,-33.84615385,,
1109_20250110_524_425x1,,,S,1.0,0.0,0.0,0.0,425.0,1.0,524.0,425.0,Friday,20250110,1109,451.1538462,-26.15384615,,
1110_20250111_848_465x1,,Colorado,M,1.0,1.0,0.0,0.0,465.0,1.0,848.0,465.0,Saturday,20250111,1110,446.5384615,18.46153846,,
1111_20250112_1155_505x1,,Las Vegas,S,1.0,1.0,0.0,0.0,505.0,1.0,1155.0,505.0,Sunday,20250112,1111,445.0,60.0,,
1112_20250113_606_405x5,,Las Vegas,M,1.0,1.0,0.0,0.0,405.0,5.0,606.0,455.22,Monday,20250113,1112,436.5553846,18.66461538,,
1113_20250114_615_405x3,,Las Vegas,M,1.0,1.0,0.0,0.0,405.0,3.0,615.0,430.11,Tuesday,20250114,1113,436.9484615,-6.838461538,,
1114_20250115_1828_445x2,,Tacoma,M,1.0,1.0,0.0,0.0,445.0,2.0,1828.0,458.795,Wednesday,20250115,1114,439.5480769,19.24692308,,
1115_20250116_1215_425x1,,Tacoma,M,1.0,1.0,0.0,0.0,425.0,1.0,1215.0,425.0,Thursday,20250116,1115,439.5480769,-14.54807692,,
1116_20250117_952_445x1,,Tacoma,M,1.0,1.0,0.0,0.0,445.0,1.0,952.0,445.0,Friday,20250117,1116,441.0865385,3.913461538,,
1117_20250118_1343_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1343.0,425.0,Saturday,20250118,1117,441.0865385,-16.08653846,,
1118_20250119_1151_475x2,,Coan Phillip Day 1,M,1.0,0.0,0.0,0.0,475.0,2.0,1151.0,489.725,Sunday,20250119,1118,446.0653846,43.65961538,,
1119_20250120_1647_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1647.0,425.0,Monday,20250120,1119,446.0653846,-21.06538462,,
1120_20250121_1918_425x1,,,S,1.0,0.0,1.0,0.0,425.0,1.0,1918.0,425.0,Tuesday,20250121,1120,446.0653846,-21.06538462,,
1121_20250122_1410_425x1,,,M,1.0,0.0,0.0,0.0,425.0,1.0,1410.0,425.0,Wednesday,20250122,1121,446.0653846,-21.06538462,,
1122_20250123_618_425x1,,,M,1.0,0.0,1.0,0.0,425.0,1.0,618.0,425.0,Thursday,20250123,1122,446.0653846,-21.06538462,,
